dataset,revision,created,agent,description
http://thedatahub.org/dataset/dbpedia,http://thedatahub.org/revision/d0b5f9c2-f394-4c40-b9fa-c43341589586,2012-08-02T09:16:44.343222,http://kurzum.myopenid.com/,"- Corrected mime type and format
- made all three example Berlin "
http://thedatahub.org/dataset/dbpedia,http://thedatahub.org/revision/c9c4873c-d3c9-4a6a-96ea-40a03fe50f16,2013-01-16T20:12:37.942641,http://thedatahub.org/user/timrdf,Added format-prov tag b/c the endpoint contains 11M prov:wasDerivedFrom triples.
http://thedatahub.org/dataset/dbpedia,http://thedatahub.org/revision/6f3e7699-fafa-421d-bd25-7fadb334fa3d,2012-08-02T09:20:56.640668,http://kurzum.myopenid.com/,added example linked data entry
http://thedatahub.org/dataset/dbpedia,http://thedatahub.org/revision/e5b92df3-f5fd-4cfe-b1b6-178e5116832b,2011-07-24T11:49:13.570591,http://thedatahub.org/user/anjeve,REST API: Update object dbpedia
http://thedatahub.org/dataset/dbpedia,http://thedatahub.org/revision/e34c6e7b-c9df-457b-96bf-da0782b8e5c5,2013-01-16T20:13:27.783464,http://thedatahub.org/user/timrdf,Changed tag no-provenance-metadata to provenance-metadata b/c their endpoint contains PROV-O triples.
http://thedatahub.org/dataset/stw-thesaurus-for-economics,http://thedatahub.org/revision/460a4aec-d397-44b2-8e21-b2d4b57730b7,2010-10-07T08:35:30.171812,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/stw-thesaurus-for-economics,http://thedatahub.org/revision/b475bc49-2266-4b94-9b21-2af4683e61ab,2009-10-30T17:59:42.927323,http://davidread.myopenid.com/,REST API: Update object stw_thesaurus_for_economics
http://thedatahub.org/dataset/stw-thesaurus-for-economics,http://thedatahub.org/revision/a713b7fd-c9aa-4c19-8eec-c706908c1e08,2012-04-13T05:26:15.573163,http://thedatahub.org/user/jneubert,Edited settings.
http://thedatahub.org/dataset/stw-thesaurus-for-economics,http://thedatahub.org/revision/8133dd81-4199-4abc-99f6-a37563e79a7d,2011-07-24T11:53:12.212651,http://thedatahub.org/user/anjeve,REST API: Update object stw-thesaurus-for-economics
http://thedatahub.org/dataset/stw-thesaurus-for-economics,http://thedatahub.org/revision/cb45b14e-37b3-4a80-9da0-8eaa19f1d132,2012-04-13T05:21:43.452139,http://thedatahub.org/user/jneubert,Edited settings.
http://thedatahub.org/dataset/stw-thesaurus-for-economics,http://thedatahub.org/revision/11049beb-4403-47b1-9e2e-a6c879f4b8e5,2009-10-27T19:02:13.752609,http://ckan-admin.myopenid.com/,REST API: Create object stw_thesaurus_for_economics
http://thedatahub.org/dataset/stw-thesaurus-for-economics,http://thedatahub.org/revision/2c6f9428-d8f8-45d4-9603-343128e2ebbe,2011-01-05T20:57:55.861962,http://thedatahub.org/user/antoineisaac,Added lld tag and connection to LLD group
http://thedatahub.org/dataset/stw-thesaurus-for-economics,http://thedatahub.org/revision/30ac8b77-d032-4467-9b45-d49b608d9055,2012-03-15T21:30:42.551359,http://thedatahub.org/user/jneubert,Edited resources.
http://thedatahub.org/dataset/stw-thesaurus-for-economics,http://thedatahub.org/revision/73e4336f-d0f9-4373-a374-714bfab27efb,2012-03-15T21:26:03.567200,http://thedatahub.org/user/jneubert,Edited resources.
http://thedatahub.org/dataset/stw-thesaurus-for-economics,http://thedatahub.org/revision/061e4700-0e16-4c1d-8062-f7c8b1eee7e7,2012-03-15T21:29:07.990979,http://thedatahub.org/user/jneubert,Edited resources.
http://thedatahub.org/dataset/stw-thesaurus-for-economics,http://thedatahub.org/revision/d2f19143-be18-497b-9168-a7f36cdab529,2012-03-15T21:22:51.526018,http://thedatahub.org/user/jneubert,Edited settings.
http://thedatahub.org/dataset/stw-thesaurus-for-economics,http://thedatahub.org/revision/d654ede4-dba4-4897-97d0-aa59da1442b8,2013-03-12T14:07:17.123308,http://thedatahub.org/user/acka47,Edited settings.
http://thedatahub.org/dataset/stw-thesaurus-for-economics,http://thedatahub.org/revision/406bd2f2-efd8-496c-a6f2-ca968f5d83d6,2011-07-14T08:49:12.808764,http://thedatahub.org/user/anjeve,REST API: Update object stw-thesaurus-for-economics
http://thedatahub.org/dataset/stw-thesaurus-for-economics,http://thedatahub.org/revision/70c0a964-fe75-453b-b969-e6862c930f9e,2011-07-20T06:58:37.115239,http://thedatahub.org/user/anjeve,REST API: Update object stw-thesaurus-for-economics
http://thedatahub.org/dataset/stw-thesaurus-for-economics,http://thedatahub.org/revision/34ff7215-225c-4b1c-8624-e184abb0a2dd,2011-08-15T17:00:34.975436,http://thedatahub.org/user/anjeve,REST API: Update object stw-thesaurus-for-economics
http://thedatahub.org/dataset/stw-thesaurus-for-economics,http://thedatahub.org/revision/e9cfc9c1-feae-405b-a320-bda5d7551081,2011-07-19T11:08:02.611319,http://thedatahub.org/user/anjeve,REST API: Update object stw-thesaurus-for-economics
http://thedatahub.org/dataset/stw-thesaurus-for-economics,http://thedatahub.org/revision/2767e334-8bda-4007-9c0b-b0a6db694ca9,2011-07-20T15:30:00.738209,http://thedatahub.org/user/anjeve,REST API: Update object stw-thesaurus-for-economics
http://thedatahub.org/dataset/amsterdam-museum-as-edm-lod,http://thedatahub.org/revision/317a3415-3e4a-465c-bf81-95aa5cfd7591,2011-03-25T21:38:35.308191,http://thedatahub.org/user/anjeve,changed formats for reference URLs
http://thedatahub.org/dataset/amsterdam-museum-as-edm-lod,http://thedatahub.org/revision/420fc3c2-e533-4ed1-a682-92bf24cfbe59,2011-03-25T14:43:35.008125,http://thedatahub.org/user/anjeve,added metadata tags
http://thedatahub.org/dataset/amsterdam-museum-as-edm-lod,http://thedatahub.org/revision/2ee38525-4424-476c-bd17-befb9504af89,2011-07-20T15:42:44.071699,http://thedatahub.org/user/81.178.211.4,Test
http://thedatahub.org/dataset/amsterdam-museum-as-edm-lod,http://thedatahub.org/revision/7ffa315b-6ac1-4303-bb72-e6089947bf30,2013-01-29T12:01:49.831279,http://thedatahub.org/user/jimkont,Edited settings.
http://thedatahub.org/dataset/amsterdam-museum-as-edm-lod,http://thedatahub.org/revision/c4e205da-3dff-4003-85a2-326a2da2d5e7,2011-03-26T09:22:54.815258,http://thedatahub.org/user/anjeve,added triples and links and nolinks tag
http://thedatahub.org/dataset/geonames-semantic-web,http://thedatahub.org/revision/24a0b64c-837e-43b2-9737-a823cceb0e31,2010-09-27T17:45:59.879180,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object geonames-semantic-web
http://thedatahub.org/dataset/geonames-semantic-web,http://thedatahub.org/revision/09d44862-4274-434f-b8af-43d30a85dd19,2010-09-27T17:54:26.685754,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object geonames-semantic-web
http://thedatahub.org/dataset/geonames-semantic-web,http://thedatahub.org/revision/d4e90ef0-02cd-4905-bd60-477db2b4e51f,2010-11-08T23:22:06.731260,http://wwaites.myopenid.com/,fix invalid mail address
http://thedatahub.org/dataset/geonames-semantic-web,http://thedatahub.org/revision/63477490-583a-4ebc-9a23-17c18f338173,2012-04-17T09:15:55.929092,http://thedatahub.org/user/cygri,Edited settings.
http://thedatahub.org/dataset/geonames-semantic-web,http://thedatahub.org/revision/85cff600-6d41-4425-938f-ce0a231a874e,2011-08-10T13:33:47.895898,http://thedatahub.org/user/anjeve,REST API: Update object geonames-semantic-web
http://thedatahub.org/dataset/geonames-semantic-web,http://thedatahub.org/revision/876d816d-ed8d-46e4-b1e9-0170dd98fbbd,2010-10-07T07:40:21.741659,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/geonames-semantic-web,http://thedatahub.org/revision/20fe3b75-30f3-4116-acd2-3c79d22b9b72,2010-09-27T17:31:12.006711,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object geonames-semantic-web
http://thedatahub.org/dataset/geonames-semantic-web,http://thedatahub.org/revision/9ca9bdb4-d246-4ac2-9114-f6ff973d8a53,2010-10-05T15:21:44.257231,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,"added example
added example"
http://thedatahub.org/dataset/geonames-semantic-web,http://thedatahub.org/revision/dd7c3974-848c-45b4-9274-699fe0e4af18,2010-10-05T15:34:32.736716,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object geonames-semantic-web
http://thedatahub.org/dataset/geonames-semantic-web,http://thedatahub.org/revision/5d9f4653-7140-42d2-ad94-f5f0325a9081,2010-10-05T15:52:40.124186,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object geonames-semantic-web
http://thedatahub.org/dataset/geonames-semantic-web,http://thedatahub.org/revision/72ac5bde-5685-4914-8b8a-99a8d1a12c0a,2011-01-19T12:48:18.438210,http://christophe-gueret.myopenid.com/,Remove an extra space from the title
http://thedatahub.org/dataset/geonames-semantic-web,http://thedatahub.org/revision/b6d90a71-e7e4-4b7e-aba9-51b3b7ac8688,2011-07-20T20:56:49.779463,http://thedatahub.org/user/anjeve,REST API: Update object geonames-semantic-web
http://thedatahub.org/dataset/archiveshub-linkeddata,http://thedatahub.org/revision/7fdcdda6-b19c-4b02-8130-29ee1c92e21d,2011-07-20T21:25:14.277673,http://thedatahub.org/user/anjeve,REST API: Update object archiveshub-linkeddata
http://thedatahub.org/dataset/archiveshub-linkeddata,http://thedatahub.org/revision/3f862821-2c08-4b45-88cd-b8f369c8f5e4,2011-07-22T14:25:25.597476,http://thedatahub.org/user/anjeve,REST API: Update object archiveshub-linkeddata
http://thedatahub.org/dataset/archiveshub-linkeddata,http://thedatahub.org/revision/4c1dfea8-2f86-426f-907f-6d42efefc66c,2011-07-13T10:41:55.186970,http://thedatahub.org/user/anjeve,REST API: Update object archiveshub-linkeddata
http://thedatahub.org/dataset/archiveshub-linkeddata,http://thedatahub.org/revision/6bf12234-b3d0-4594-a2e6-dfe5b82e8fee,2011-06-29T11:37:00.240332,http://thedatahub.org/user/anjeve,changed short name to LOCAH
http://thedatahub.org/dataset/archiveshub-linkeddata,http://thedatahub.org/revision/f2ccf1c7-0aba-4d06-9038-bfcf5bd8517e,2011-09-06T15:29:59.957085,http://thedatahub.org/user/anjeve,REST API: Update object archiveshub-linkeddata
http://thedatahub.org/dataset/archiveshub-linkeddata,http://thedatahub.org/revision/54c884b0-e1e2-4afb-a422-72b99e6ccbcb,2011-07-23T13:40:46.993750,http://thedatahub.org/user/anjeve,REST API: Update object archiveshub-linkeddata
http://thedatahub.org/dataset/archiveshub-linkeddata,http://thedatahub.org/revision/b923625a-e3e3-4561-82b3-3898a574a462,2011-07-23T14:25:22.210338,http://thedatahub.org/user/anjeve,REST API: Update object archiveshub-linkeddata
http://thedatahub.org/dataset/uk-postcodes,http://thedatahub.org/revision/dccc2f4b-364a-4d30-8304-c21ec7dfccdd,2010-09-27T17:36:16.283496,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object uk-postcodes
http://thedatahub.org/dataset/uk-postcodes,http://thedatahub.org/revision/b364fa3f-b3ce-48d5-bcbd-c42b9db11fe7,2010-09-06T08:23:27.271525,http://www.jenitennison.com/,Added UK tags
http://thedatahub.org/dataset/uk-postcodes,http://thedatahub.org/revision/832e9f0d-4a76-4885-8446-a3fde5411716,2010-09-06T08:27:36.889097,http://www.jenitennison.com/,Modified triple/link count
http://thedatahub.org/dataset/uk-postcodes,http://thedatahub.org/revision/fae36ed6-1bc2-45d4-a287-c528f44c5f02,2011-07-13T09:54:00.859034,http://thedatahub.org/user/anjeve,REST API: Update object uk-postcodes
http://thedatahub.org/dataset/uk-postcodes,http://thedatahub.org/revision/f96e0f43-3ef0-4da4-999f-bc4a3234f88a,2010-09-06T14:32:16.088392,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,deleted lodcloud tag
http://thedatahub.org/dataset/uk-postcodes,http://thedatahub.org/revision/ab5d4390-3c22-45b0-a2da-faec0a009ad0,2010-09-06T08:22:40.710457,http://www.jenitennison.com/,Created dataset to join LOD cloud
http://thedatahub.org/dataset/uk-postcodes,http://thedatahub.org/revision/b323c801-5f7f-4c08-a248-245d5778b597,2010-09-27T20:24:56.322646,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object uk-postcodes
http://thedatahub.org/dataset/uk-postcodes,http://thedatahub.org/revision/ed318581-658f-4cf9-a2ff-937073563cac,2010-09-27T18:10:31.578203,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object uk-postcodes
http://thedatahub.org/dataset/uk-postcodes,http://thedatahub.org/revision/cf1e2e09-2ce6-47a9-b4a1-33abeae03edc,2010-10-06T21:53:19.018858,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/uk-postcodes,http://thedatahub.org/revision/b0e278b7-332c-4111-bec2-14456028d45c,2010-09-08T07:03:56.926367,http://www.jenitennison.com/,Added 'geographic' tag
http://thedatahub.org/dataset/austrian_ski_racers,http://thedatahub.org/revision/58ec7af7-246b-47d3-a99b-a3bf85a2af70,2010-12-21T20:00:04.439238,http://wwaites.myopenid.com/,REST API: Update object austrian_ski_racers
http://thedatahub.org/dataset/austrian_ski_racers,http://thedatahub.org/revision/7e0d3a62-a26a-47f3-9fe5-400d1175447e,2010-12-21T12:38:28.607558,http://wwaites.myopenid.com/,REST API: Update object austrian_ski_racers
http://thedatahub.org/dataset/freebase,http://thedatahub.org/revision/709f1802-078c-4866-974b-e05c0104fa20,2010-10-06T22:42:03.353305,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/freebase,http://thedatahub.org/revision/ea0e289e-33be-45cb-aff2-e4e5fde5c0bd,2010-09-23T19:57:41.327667,https://www.google.com/accounts/o8/id?id=AItOawkUYZLiY2Is7TTzaNKpyVGfNO199Tkw6MQ,Clarify licensing
http://thedatahub.org/dataset/freebase,http://thedatahub.org/revision/b646ecc6-6513-4fa0-92ae-3db00166bda8,2010-07-28T14:25:08.825656,https://me.yahoo.com/cygri#b9acd,Added link info for bbc-music and sec-rdfabout
http://thedatahub.org/dataset/freebase,http://thedatahub.org/revision/d1e03859-efad-405d-bd49-df45666e38ae,2010-09-04T21:24:36.885607,http://thedatahub.org/user/68.189.243.35,Add crossdomain tag
http://thedatahub.org/dataset/freebase,http://thedatahub.org/revision/f7ffe010-c8f9-45fa-8e70-61a851a28abc,2011-05-04T08:53:17.980825,http://aisaac.myopenid.com/,"Attached to Library Linked Data group, based on tom Morris' input (3/5/2011):
Currently Freebase has:

3,409,670 book editions
2,436,268 books (ie works)
   559,148 authors

"
http://thedatahub.org/dataset/freebase,http://thedatahub.org/revision/f74c0728-0260-4136-9b11-5dbdaf33936d,2008-03-24T16:08:36,http://inkdroid.org/,some bulk downloads are now available
http://thedatahub.org/dataset/freebase,http://thedatahub.org/revision/faa67fb3-09fd-441e-8fcd-2fa7060c919b,2012-11-02T01:03:50.756077,http://thedatahub.org/user/narphorium,Edited settings.
http://thedatahub.org/dataset/freebase,http://thedatahub.org/revision/56f0a76f-a2d6-41cc-bd8d-ea507a89b240,2010-09-02T22:08:08.802375,https://www.google.com/accounts/o8/id?id=AItOawkUYZLiY2Is7TTzaNKpyVGfNO199Tkw6MQ,Update download links and include a generic non-dated link which won't break
http://thedatahub.org/dataset/freebase,http://thedatahub.org/revision/9696ac12-cadb-4594-bbc4-67e5a2ff0a9b,2010-10-08T13:58:26.385931,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,changed published by to published-by-producer
http://thedatahub.org/dataset/freebase,http://thedatahub.org/revision/aab614da-b1a1-4b35-a3a6-aa57558a2f55,2012-11-02T01:02:44.108389,http://thedatahub.org/user/narphorium,Edited settings.
http://thedatahub.org/dataset/freebase,http://thedatahub.org/revision/4db89e7d-05b8-43d6-9538-2dcabb6d5d77,2007-11-26T10:04:20,http://rgrp.myopenid.com/,[freebase]: metadata + brief notes.
http://thedatahub.org/dataset/freebase,http://thedatahub.org/revision/71b4ada8-21ee-4444-9f36-ac5bafc1ab17,2010-07-18T17:34:13.717278,http://thedatahub.org/user/82.133.97.143,update resources
http://thedatahub.org/dataset/freebase,http://thedatahub.org/revision/8d949cac-970c-4043-8232-8351d3a7e4ad,2010-09-23T22:00:18.684882,https://www.google.com/accounts/o8/id?id=AItOawkUYZLiY2Is7TTzaNKpyVGfNO199Tkw6MQ,Use (newly added) stable locations for data dumps
http://thedatahub.org/dataset/freebase,http://thedatahub.org/revision/59b46d28-b207-4e5b-8a0e-bf1258b55261,2012-03-16T18:37:37.290496,http://thedatahub.org/user/iainsproat,"Author is now Google, and added the Freebase community discussion list email address."
http://thedatahub.org/dataset/freebase,http://thedatahub.org/revision/f30bd5c5-6475-4d06-83e6-8b8b9fb59544,2008-05-09T15:35:23,http://thedatahub.org/user/81.101.137.128,[freebase]: fix up tags with access items.
http://thedatahub.org/dataset/freebase,http://thedatahub.org/revision/c8ac15c3-e4e1-49b1-a1b2-718bfb23391b,2010-12-21T14:08:15.296574,http://wwaites.myopenid.com/,REST API: Update object freebase
http://thedatahub.org/dataset/freebase,http://thedatahub.org/revision/e39641ab-3910-45e1-8679-c0c3c98b6d4d,2012-08-15T14:31:10.446540,http://thedatahub.org/user/tfmorris,Added DCTERMS vocab (used for books and some other creative works)
http://thedatahub.org/dataset/freebase,http://thedatahub.org/revision/8b1b401d-0389-44ad-a8c1-518349b9b732,2012-11-02T01:03:15.717391,http://thedatahub.org/user/narphorium,Edited settings.
http://thedatahub.org/dataset/freebase,http://thedatahub.org/revision/914bcbdb-98cb-4661-8df4-9d78e57fddc0,2007-11-26T09:59:38,http://rgrp.myopenid.com/,Creating package freebase
http://thedatahub.org/dataset/bbc-music,http://thedatahub.org/revision/66b7f9f0-8510-470b-83f1-704e97a3ac18,2010-09-27T17:53:42.524107,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object bbc-music
http://thedatahub.org/dataset/bbc-music,http://thedatahub.org/revision/30bd0016-9e6a-4ddb-a5d5-d8230f20cae7,2010-09-27T17:27:01.807145,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object bbc-music
http://thedatahub.org/dataset/bbc-music,http://thedatahub.org/revision/35b9fd42-e85e-4f63-b978-7f4b6ad613cc,2010-09-23T18:03:59.663053,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added self-descriptiveness metadata
http://thedatahub.org/dataset/bbc-music,http://thedatahub.org/revision/fb79a4a0-0e27-4aad-8874-972293741bc9,2010-09-27T17:44:36.924908,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object bbc-music
http://thedatahub.org/dataset/bbc-music,http://thedatahub.org/revision/8927e37c-d53f-4a29-9762-e17ccfdcc3c9,2010-09-24T13:36:46.231566,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added author
http://thedatahub.org/dataset/bbc-music,http://thedatahub.org/revision/2a1c31de-f6d8-4e55-8325-3fb9da6f6305,2010-10-06T15:15:19.282830,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added schema link and deref-vocab tag
http://thedatahub.org/dataset/bbc-programmes,http://thedatahub.org/revision/04436fed-a605-49f5-aa99-4ab6905d5876,2010-09-08T09:30:36.927883,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,updated triple size according to Yves Raimond's mail on public-lod
http://thedatahub.org/dataset/bbc-programmes,http://thedatahub.org/revision/00214331-6bd8-498a-8611-dc03db8e5f62,2010-09-27T17:27:04.457983,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object bbc-programmes
http://thedatahub.org/dataset/bbc-programmes,http://thedatahub.org/revision/bd455205-93f8-4acb-b4cc-b5e0d848aecb,2010-12-21T20:01:21.120138,http://wwaites.myopenid.com/,REST API: Update object bbc-programmes
http://thedatahub.org/dataset/bbc-programmes,http://thedatahub.org/revision/f6d93395-f059-4686-b7fa-e0359f128806,2010-09-27T17:44:39.457297,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object bbc-programmes
